"","Fisher","Variance_F","SE_F","ID_R","ID_ES_Unique","country","design","terrortype","outcome"
"1459",0.13074,0.001661,0.040755,10195,1459,"United States","Correlation","No Ideology","Rally Effects"
"1460",0.171667,0.001661,0.040755,10195,1460,"United States","Correlation","No Ideology","Conservatism"
"1461",0.223656,0.001661,0.040755,10195,1461,"United States","Correlation","No Ideology","Rally Effects"
"1462",-0.120581,0.001661,0.040755,10195,1462,"United States","Correlation","No Ideology","Conservatism"
"1463",0.080171,0.001828,0.042755,10196,1463,"United States","Correlation","Islamist","Conservatism"
"1464",0.192337,0.001828,0.042755,10196,1464,"United States","Correlation","Islamist","Conservatism"
"1465",0.192337,0.001828,0.042755,10196,1465,"United States","Correlation","Islamist","Conservatism"
"1466",-0.161387,0.001828,0.042755,10196,1466,"United States","Correlation","Islamist","Conservatism"
"1467",0.354093,0.001828,0.042755,10196,1467,"United States","Correlation","Islamist","Conservatism"
"1468",0.020003,0.001828,0.042755,10196,1468,"United States","Correlation","Islamist","Conservatism"
"1469",0.100335,0.001828,0.042755,10196,1469,"United States","Correlation","Islamist","Conservatism"
"1470",0.192337,0.001828,0.042755,10196,1470,"United States","Correlation","Islamist","Conservatism"
"1471",0.376886,0.001828,0.042755,10197,1471,"United States","Other","Islamist","Rally Effects"
"1472",0.30952,0.001828,0.042755,10197,1472,"United States","Other","Islamist","Rally Effects"
"1473",0.40006,0.001828,0.042755,10197,1473,"United States","Other","No Ideology","Rally Effects"
"1474",-0.070115,0.001828,0.042755,10197,1474,"United States","Other","Islamist","Conservatism"
"1475",-0.110447,0.001828,0.042755,10197,1475,"United States","Other","Islamist","Conservatism"
"1476",-0.090244,0.001828,0.042755,10197,1476,"United States","Other","No Ideology","Conservatism"
"1477",0.213171,0.001828,0.042755,10197,1477,"United States","Other","Islamist","Rally Effects"
"1478",0.202733,0.001828,0.042755,10197,1478,"United States","Other","Islamist","Rally Effects"
"1479",0.171667,0.001828,0.042755,10197,1479,"United States","Other","No Ideology","Rally Effects"
"1480",0.120581,0.001828,0.042755,10197,1480,"United States","Other","Islamist","Outgroup Hostility"
"1481",0.266108,0.001828,0.042755,10197,1481,"United States","Other","Islamist","Outgroup Hostility"
"1482",0.202733,0.001828,0.042755,10197,1482,"United States","Other","No Ideology","Outgroup Hostility"
"1483",0.140926,0.001828,0.042755,10197,1483,"United States","Other","Islamist","Outgroup Hostility"
"1484",0.13074,0.001828,0.042755,10197,1484,"United States","Other","Islamist","Outgroup Hostility"
"1485",0.161387,0.001828,0.042755,10197,1485,"United States","Other","No Ideology","Outgroup Hostility"
"1486",0.025226,0.000889,0.029816,10198,1486,"Other: Western","Other","Islamist","Outgroup Hostility"
"1487",0.020242,0.000955,0.030903,10198,1487,"Other: Western","Other","Islamist","Outgroup Hostility"
"1488",0.042754,0.000897,0.02995,10198,1488,"Other: Western","Other","Islamist","Outgroup Hostility"
"1489",0.026369,0.000904,0.030067,10198,1489,"Other: Western","Other","Islamist","Outgroup Hostility"
"1490",0.041557,0.001021,0.031953,10198,1490,"Other: Western","Other","Islamist","Outgroup Hostility"
"1491",0.002178,0.000301,0.017349,10198,1491,"Other: Western","Other","Islamist","Outgroup Hostility"
"1492",0.002178,0.000301,0.017349,10198,1492,"Other: Western","Other","Islamist","Outgroup Hostility"
"1493",0.046093,0.000535,0.02313,10199,1493,"Other: Western","Other","Extreme Right","Outgroup Hostility"
"1494",-0.013721,0.000535,0.02313,10199,1494,"Other: Western","Other","Extreme Right","Outgroup Hostility"
"1495",0.267181,0.003289,0.05735,10200,1495,"Israel","Correlation","Islamist","Conservatism"
"1496",0.156259,0.003759,0.061311,10200,1496,"Israel","Correlation","Islamist","Conservatism"
"1497",-0.063084,0.006211,0.07881,10200,1497,"Israel","Correlation","Islamist","Conservatism"
"1498",-0.168579,0.003289,0.05735,10200,1498,"Israel","Correlation","Islamist","Conservatism"
"1499",-0.018002,0.003759,0.061311,10200,1499,"Israel","Correlation","Islamist","Conservatism"
"1500",-0.174758,0.006211,0.07881,10200,1500,"Israel","Correlation","Islamist","Conservatism"
"1501",0.118593,0.005525,0.07433,10201,1501,"United States","Other","Islamist","Outgroup Hostility"
"1502",0,0.005525,0.07433,10201,1502,"United States","Other","Islamist","Outgroup Hostility"
"1503",0.228019,0.016393,0.128035,10202,1503,"United States","Experiment","Islamist","Outgroup Hostility"
"1504",0.52548,0.016393,0.128035,10202,1504,"United States","Experiment","Islamist","Outgroup Hostility"
"1505",-0.076335,0.00065,0.025495,10203,1505,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1506",-0.121606,0.00065,0.025495,10203,1506,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1507",-0.080721,0.00065,0.025495,10203,1507,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1508",-0.06929,0.00065,0.025495,10203,1508,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1509",0.085088,0.00065,0.025495,10203,1509,"Other: Western","Experiment","Islamist","Rally Effects"
"1510",-0.18612,0.014085,0.11868,10204,1510,"Other: Western","Experiment","Islamist","Conservatism"
"1511",-0.051044,0.014085,0.11868,10204,1511,"Other: Western","Experiment","Islamist","Conservatism"
"1512",-0.023581,0.004202,0.064823,10205,1512,"United States","Experiment","No Ideology","Conservatism"
"1513",0.007827,0.008264,0.090907,10205,1513,"United States","Experiment","No Ideology","Outgroup Hostility"
"1514",-0.077209,0.008772,0.093659,10205,1514,"United States","Experiment","No Ideology","Conservatism"
"1515",-0.076392,0.006711,0.081921,10205,1515,"United States","Experiment","No Ideology","Conservatism"
"1516",-0.0441,0.014085,0.11868,10205,1516,"United States","Experiment","No Ideology","Outgroup Hostility"
"1517",-0.096996,0.013333,0.115469,10205,1517,"United States","Experiment","No Ideology","Outgroup Hostility"
"1518",0.07487,0.001239,0.035199,10206,1518,"United States","Correlation","Islamist","Conservatism"
"1519",-0.024299,0.001239,0.035199,10206,1519,"United States","Correlation","Islamist","Outgroup Hostility"
"1520",0.02657,0.001239,0.035199,10206,1520,"United States","Correlation","Islamist","Conservatism"
"1521",-0.020143,0.001239,0.035199,10206,1521,"United States","Correlation","Islamist","Outgroup Hostility"
"1522",0.061663,0.001239,0.035199,10206,1522,"United States","Correlation","Islamist","Conservatism"
"1523",-0.0976,0.001239,0.035199,10206,1523,"United States","Correlation","Islamist","Outgroup Hostility"
"1524",-0.032968,0.008696,0.093252,10207,1524,"United States","Experiment","Islamist","Outgroup Hostility"
"1525",0.034814,0.009091,0.095347,10207,1525,"United States","Experiment","Islamist","Outgroup Hostility"
"1526",0.19768,0.004255,0.06523,10208,1526,"United States","Experiment","Islamist","Conservatism"
"1527",0.282768,0.008547,0.09245,10208,1527,"United States","Experiment","Islamist","Outgroup Hostility"
"1528",-0.07326,0.007634,0.087373,10208,1528,"United States","Experiment","Islamist","Outgroup Hostility"
"1529",0.192337,0.002755,0.052488,10209,1529,"Other: Western","Correlation","Islamist","Conservatism"
"1530",0.459897,0.002755,0.052488,10209,1530,"Other: Western","Correlation","Islamist","Conservatism"
"1531",0.213171,0.002755,0.052488,10209,1531,"Other: Western","Correlation","Islamist","Conservatism"
"1532",0.51007,0.002755,0.052488,10209,1532,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"1533",0.171667,0.002755,0.052488,10209,1533,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"1534",0.234189,0.002755,0.052488,10209,1534,"Other: Western","Correlation","Islamist","Conservatism"
"1535",0.40006,0.002755,0.052488,10209,1535,"Other: Western","Correlation","Islamist","Conservatism"
"1536",0.255413,0.002755,0.052488,10209,1536,"Other: Western","Correlation","Islamist","Conservatism"
"1537",0.365444,0.002755,0.052488,10209,1537,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"1538",0.040021,0.002755,0.052488,10209,1538,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"1539",0.245547,0.014925,0.122168,10210,1539,"United States","Experiment","No Ideology","Conservatism"
"1540",0.20586,0.003546,0.059548,10211,1540,"Other: Western","Correlation","Other","Outgroup Hostility"
"1541",0.206903,0.003546,0.059548,10211,1541,"Other: Western","Correlation","Other","Outgroup Hostility"
"1542",0.222605,0.003546,0.059548,10211,1542,"Other: Western","Correlation","Other","Outgroup Hostility"
"1543",-0.023004,0.003546,0.059548,10211,1543,"Other: Western","Correlation","Other","Conservatism"
"1544",0.034013,0.00495,0.070356,10211,1544,"Other: Non-Western","Correlation","Other","Outgroup Hostility"
"1545",-0.004,0.00495,0.070356,10211,1545,"Other: Non-Western","Correlation","Other","Outgroup Hostility"
"1546",-0.075141,0.00495,0.070356,10211,1546,"Other: Non-Western","Correlation","Other","Outgroup Hostility"
"1547",-0.05305,0.00495,0.070356,10211,1547,"Other: Non-Western","Correlation","Other","Outgroup Hostility"
"1548",0.050042,0.00495,0.070356,10211,1548,"Other: Non-Western","Correlation","Other","Outgroup Hostility"
"1549",0.003,0.00495,0.070356,10211,1549,"Other: Non-Western","Correlation","Other","Outgroup Hostility"
"1550",0.015001,0.00495,0.070356,10211,1550,"Other: Non-Western","Correlation","Other","Outgroup Hostility"
"1551",0.016001,0.00495,0.070356,10211,1551,"Other: Non-Western","Correlation","Other","Outgroup Hostility"
"1552",-0.137867,0.00495,0.070356,10211,1552,"Other: Non-Western","Correlation","Other","Conservatism"
"1553",-0.170637,0.00495,0.070356,10211,1553,"Other: Non-Western","Correlation","Other","Conservatism"
"1554",0.282326,0.013333,0.115469,10212,1554,"Other: Western","Experiment","Islamist","Rally Effects"
"1555",0.179996,0.006757,0.082201,10212,1555,"Other: Western","Experiment","Islamist","Rally Effects"
"1556",0.115672,0.027027,0.164399,10212,1556,"Other: Western","Experiment","Islamist","Rally Effects"
"1557",0.441721,0.028571,0.16903,10212,1557,"Other: Western","Experiment","Islamist","Rally Effects"
"1558",-0.134679,0.028571,0.16903,10212,1558,"Other: Western","Experiment","Islamist","Rally Effects"
"1559",0.181928,0.021277,0.145866,10212,1559,"Other: Western","Experiment","No Ideology","Rally Effects"
"1560",0.356735,0.006579,0.081111,10213,1560,"Other: Western","Correlation","No Ideology","Conservatism"
"1561",0.409662,0.006579,0.081111,10213,1561,"Other: Western","Correlation","No Ideology","Conservatism"
"1562",0.180728,0.006579,0.081111,10213,1562,"Other: Western","Correlation","No Ideology","Conservatism"
"1563",0.217237,0.006579,0.081111,10213,1563,"Other: Western","Correlation","No Ideology","Conservatism"
"1564",0.257383,0.006623,0.081382,10213,1564,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1565",0.343498,0.006623,0.081382,10213,1565,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1566",0.319375,0.006623,0.081382,10213,1566,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1567",0.387327,0.006623,0.081382,10213,1567,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1568",0.255211,0.006623,0.081382,10213,1568,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1569",0.261707,0.006623,0.081382,10213,1569,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1570",0.173791,0.006623,0.081382,10213,1570,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1571",0.238674,0.006623,0.081382,10213,1571,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1572",0.259447,0.006579,0.081111,10213,1572,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1573",0.354754,0.006579,0.081111,10213,1573,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1574",0.123368,0.006623,0.081382,10213,1574,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1575",0.242683,0.006623,0.081382,10213,1575,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1576",0.0643792149274292,0.005917147929,0.076923,10214,1576,"Other: Western","Other","Islamist","Outgroup Hostility"
"1577",-0.0926492758572496,0.005917147929,0.076923,10214,1577,"Other: Western","Other","Islamist","Outgroup Hostility"
"1578",0.033957302908708,0.005917147929,0.076923,10214,1578,"Other: Western","Other","Islamist","Outgroup Hostility"
"1579",-0.00410115789548861,0.005917147929,0.076923,10214,1579,"Other: Western","Other","Islamist","Outgroup Hostility"
"1580",-0.0305468152992903,0.005917147929,0.076923,10214,1580,"Other: Western","Other","Islamist","Outgroup Hostility"
"1581",0.0492157260760239,0.005917147929,0.076923,10214,1581,"Other: Western","Other","Islamist","Outgroup Hostility"
"1582",0.137621123121711,0.007246435876,0.085126,10214,1582,"Other: Western","Other","Islamist","Outgroup Hostility"
"1583",-0.175209485469696,0.007246435876,0.085126,10214,1583,"Other: Western","Other","Islamist","Outgroup Hostility"
"1584",-0.0440236935629554,0.007246435876,0.085126,10214,1584,"Other: Western","Other","Islamist","Outgroup Hostility"
"1585",-0.0950568722615109,0.007246435876,0.085126,10214,1585,"Other: Western","Other","Islamist","Outgroup Hostility"
"1586",-0.145277914569338,0.007246435876,0.085126,10214,1586,"Other: Western","Other","Islamist","Outgroup Hostility"
"1587",0.0527407101743702,0.007246435876,0.085126,10214,1587,"Other: Western","Other","Islamist","Outgroup Hostility"
"1588",0.0896990070753019,0.013698595681,0.117041,10214,1588,"Other: Western","Other","Islamist","Outgroup Hostility"
"1589",0.0371978805955381,0.013698595681,0.117041,10214,1589,"Other: Western","Other","Islamist","Outgroup Hostility"
"1590",-0.0466525060069532,0.013698595681,0.117041,10214,1590,"Other: Western","Other","Islamist","Outgroup Hostility"
"1591",0,0.013698595681,0.117041,10214,1591,"Other: Western","Other","Islamist","Outgroup Hostility"
"1592",0.179943397910186,0.016949175721,0.130189,10214,1592,"Other: Western","Other","Islamist","Outgroup Hostility"
"1593",0.0700865931979275,0.016949175721,0.130189,10214,1593,"Other: Western","Other","Islamist","Outgroup Hostility"
"1594",-0.121310893635964,0.016949175721,0.130189,10214,1594,"Other: Western","Other","Islamist","Outgroup Hostility"
"1595",0.186778317549699,0.013698595681,0.117041,10214,1595,"Other: Western","Other","Islamist","Outgroup Hostility"
"1596",0.041385,0.000493,0.022204,10215,1596,"Other: Western","Other","Islamist","Outgroup Hostility"
"1597",0.08773,0.000493,0.022204,10215,1597,"Other: Western","Other","Islamist","Outgroup Hostility"
"1598",0.075535,0.000493,0.022204,10215,1598,"Other: Western","Other","Islamist","Rally Effects"
"1599",-0.007107,0.000493,0.022204,10215,1599,"Other: Western","Other","Islamist","Conservatism"
"1600",0.01598,0.000493,0.022204,10215,1600,"Other: Western","Other","Islamist","Conservatism"
"1601",0.059224,0.000493,0.022204,10215,1601,"Other: Western","Other","Islamist","Conservatism"
"1602",-0.036692,0.000493,0.022204,10215,1602,"Other: Western","Other","Islamist","Conservatism"
"1603",0.071858,0.00129,0.035917,10215,1603,"Other: Western","Other","Islamist","Outgroup Hostility"
"1604",0.180608,0.00129,0.035917,10215,1604,"Other: Western","Other","Islamist","Outgroup Hostility"
"1605",0.141134,0.00129,0.035917,10215,1605,"Other: Western","Other","Islamist","Rally Effects"
"1606",0.001942,0.00129,0.035917,10215,1606,"Other: Western","Other","Islamist","Conservatism"
"1607",0.058102,0.00129,0.035917,10215,1607,"Other: Western","Other","Islamist","Conservatism"
"1608",0.112278,0.00129,0.035917,10215,1608,"Other: Western","Other","Islamist","Conservatism"
"1609",0.0072,0.00129,0.035917,10215,1609,"Other: Western","Other","Islamist","Conservatism"
"1610",-0.028935,0.00146,0.03821,10215,1610,"Other: Western","Other","Islamist","Outgroup Hostility"
"1611",0.01949,0.00146,0.03821,10215,1611,"Other: Western","Other","Islamist","Outgroup Hostility"
"1612",0.028715,0.00146,0.03821,10215,1612,"Other: Western","Other","Islamist","Rally Effects"
"1613",0.018799,0.00146,0.03821,10215,1613,"Other: Western","Other","Islamist","Conservatism"
"1614",-0.037262,0.00146,0.03821,10215,1614,"Other: Western","Other","Islamist","Conservatism"
"1615",-0.019295,0.00146,0.03821,10215,1615,"Other: Western","Other","Islamist","Conservatism"
"1616",-0.090859,0.000772,0.027785,10215,1616,"Other: Western","Other","Islamist","Conservatism"
"1617",0.228095,0.003436,0.058617,10216,1617,"Other: Western","Other","Islamist","Rally Effects"
"1618",0.020894,0.002532,0.050319,10216,1618,"Other: Western","Other","Islamist","Outgroup Hostility"
"1619",0.033755,0.002532,0.050319,10216,1619,"Other: Western","Other","Islamist","Outgroup Hostility"
"1620",0.014534,0.002532,0.050319,10216,1620,"Other: Western","Other","Islamist","Conservatism"
"1621",0.0512958924123345,0.000298045696,0.017264,10217,1621,"Other: Western","Other","Islamist","Rally Effects"
"1622",-0.13074,0.000676,0.026,10217,1622,"Other: Western","Other","Islamist","Rally Effects"
"1623",0.161387,0.000671,0.025904,10217,1623,"Other: Western","Other","Islamist","Rally Effects"
"1624",-0.020003,0.000041,0.006403,10217,1624,"Other: Western","Correlation","Islamist","Rally Effects"
"1625",0.01,0.000042,0.006481,10217,1625,"Other: Western","Correlation","Islamist","Rally Effects"
"1626",0.050042,0.000041,0.006403,10217,1626,"Other: Western","Correlation","Islamist","Rally Effects"
"1627",0.040021,0.000042,0.006481,10217,1627,"Other: Western","Correlation","Islamist","Rally Effects"
"1628",-0.04503,0.000041,0.006403,10218,1628,"Other: Western","Correlation","Islamist","Rally Effects"
"1629",0.176614,0.000041,0.006403,10218,1629,"Other: Western","Correlation","Islamist","Conservatism"
"1630",0.104175,0.000044,0.006633,10218,1630,"Other: Western","Correlation","Islamist","Conservatism"
"1631",0.123626,0.000041,0.006403,10218,1631,"Other: Western","Correlation","Islamist","Rally Effects"
"1632",-0.13074,0.000041,0.006403,10218,1632,"Other: Western","Correlation","Islamist","Rally Effects"
"1633",0.242335,0.000041,0.006403,10218,1633,"Other: Western","Correlation","Islamist","Conservatism"
"1634",0.260967,0.000044,0.006633,10218,1634,"Other: Western","Correlation","Islamist","Conservatism"
"1635",0.145008,0.000041,0.006403,10218,1635,"Other: Western","Correlation","Islamist","Rally Effects"
"1636",0.070115,0.000047,0.006856,10219,1636,"Other: Western","Correlation","Islamist","Conservatism"
"1637",0.234189,0.000047,0.006856,10219,1637,"Other: Western","Correlation","Islamist","Conservatism"
"1638",0.0352582207154381,0.000349764804,0.018702,10220,1638,"Other: Western","Correlation","Islamist","Conservatism"
"1639",0.30621,0.000703,0.026514,10220,1639,"Other: Western","Correlation","Islamist","Conservatism"
"1640",0.142777,0.000698,0.02642,10220,1640,"Other: Western","Correlation","Islamist","Conservatism"
"1641",0.002349,0.00035,0.018708,10220,1641,"Other: Western","Correlation","Islamist","Conservatism"
"1642",0.004808,0.002024,0.044989,10221,1642,"Other: Western","Correlation","Islamist","Rally Effects"
"1643",0.087801,0.007519,0.086712,10222,1643,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1644",0.020003,0.000038,0.006164,10223,1644,"Other: Western","Correlation","No Ideology","Conservatism"
"1645",0.030009,0.000038,0.006164,10223,1645,"Other: Western","Correlation","No Ideology","Conservatism"
"1646",0.038178,0.007874,0.088736,10223,1646,"Other: Western","Experiment","Islamist","Rally Effects"
"1647",0.083727,0.007874,0.088736,10223,1647,"Other: Western","Experiment","Islamist","Rally Effects"
"1648",0.083554,0.007874,0.088736,10223,1648,"Other: Western","Experiment","Islamist","Rally Effects"
"1649",0.135028,0.007874,0.088736,10223,1649,"Other: Western","Experiment","Islamist","Rally Effects"
"1650",0.001203,0.009434,0.097129,10223,1650,"Other: Western","Experiment","Islamist","Rally Effects"
"1651",0.001203,0.009434,0.097129,10223,1651,"Other: Western","Experiment","Islamist","Rally Effects"
"1652",0.001215,0.009615,0.098056,10223,1652,"Other: Western","Experiment","Islamist","Rally Effects"
"1653",0.001215,0.009615,0.098056,10223,1653,"Other: Western","Experiment","Islamist","Rally Effects"
"1654",0.041204,0.004329,0.065795,10223,1654,"Other: Western","Experiment","Islamist","Rally Effects"
"1655",0.001043,0.007042,0.083917,10223,1655,"Other: Western","Experiment","Islamist","Rally Effects"
"1656",0.050435,0.004329,0.065795,10223,1656,"Other: Western","Experiment","Islamist","Rally Effects"
"1657",0.058909,0.007042,0.083917,10223,1657,"Other: Western","Experiment","Islamist","Rally Effects"
"1658",0.001283,0.010753,0.103697,10223,1658,"Other: Western","Experiment","Islamist","Rally Effects"
"1659",0.178865,0.011236,0.106,10223,1659,"Other: Western","Experiment","Islamist","Rally Effects"
"1660",0.088962,0.010753,0.103697,10223,1660,"Other: Western","Experiment","Islamist","Rally Effects"
"1661",0.118903,0.011236,0.106,10223,1661,"Other: Western","Experiment","Islamist","Rally Effects"
"1662",0.320545,0.020408,0.142857,10224,1662,"Israel","Correlation","Other","Conservatism"
"1663",0.223656,0.020408,0.142857,10224,1663,"Israel","Correlation","Other","Outgroup Hostility"
"1664",0.17287,0.015152,0.123093,10225,1664,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1665",0.18928,0.015873,0.125988,10225,1665,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1666",0.192337,0.000835,0.028896,10226,1666,"Other: Western","Correlation","No Ideology","Conservatism"
"1667",0.266108,0.000835,0.028896,10226,1667,"Other: Western","Correlation","Islamist","Conservatism"
"1668",0.423649,0.000835,0.028896,10226,1668,"Other: Western","Correlation","No Ideology","Conservatism"
"1669",0.549306,0.000835,0.028896,10226,1669,"Other: Western","Correlation","Islamist","Conservatism"
"1670",0.276864,0.000835,0.028896,10226,1670,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1671",0.435611,0.000835,0.028896,10226,1671,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"1672",0.069347,0.008197,0.090537,10227,1672,"United States","Experiment","Islamist","Conservatism"
"1673",0.182268,0.008197,0.090537,10227,1673,"United States","Experiment","Islamist","Conservatism"
"1674",0.152302,0.001285,0.035847,10228,1678,"United States","Correlation","No Ideology","Conservatism"
"1675",0.071527,0.001277,0.035735,10228,1679,"United States","Correlation","No Ideology","Conservatism"
"1676",0.274341,0.001271,0.035651,10228,1680,"United States","Correlation","No Ideology","Conservatism"
"1677",0.381464,0.001267,0.035595,10228,1681,"United States","Correlation","No Ideology","Conservatism"
"1678",-0.051663,0.001287,0.035875,10228,1682,"United States","Correlation","No Ideology","Conservatism"
"1679",-0.081595,0.001279,0.035763,10228,1683,"United States","Correlation","No Ideology","Conservatism"
"1680",0.190708,0.001272,0.035665,10228,1684,"United States","Correlation","No Ideology","Conservatism"
"1681",0.283952,0.001271,0.035651,10228,1685,"United States","Correlation","No Ideology","Conservatism"
"1682",0.014523,0.000996,0.031559,10228,1674,"United States","Experiment","No Ideology","Conservatism"
"1683",0,0.000991,0.03148,10228,1675,"United States","Experiment","No Ideology","Conservatism"
"1684",0.01573,0.000986,0.031401,10228,1676,"United States","Experiment","No Ideology","Conservatism"
"1685",0.014504,0.000983,0.031353,10228,1677,"United States","Experiment","No Ideology","Conservatism"
"1686",-0.022713,0.00111,0.033317,10228,1686,"United States","Experiment","No Ideology","Conservatism"
"1687",0.095686,0.001072,0.032741,10228,1687,"United States","Experiment","No Ideology","Conservatism"
"1688",0.081525,0.001072,0.032741,10228,1688,"United States","Experiment","No Ideology","Conservatism"
"1689",-0.001398,0.000782,0.027964,10229,1689,"United States","Experiment","Islamist","Rally Effects"
"1690",0.006415,0.000782,0.027964,10229,1690,"United States","Experiment","Islamist","Rally Effects"
"1691",-0.031859,0.000782,0.027964,10229,1691,"United States","Experiment","Islamist","Rally Effects"
"1692",0.202733,0.000836,0.028914,10230,1692,"Other: Western","Correlation","No Ideology","Conservatism"
"1693",0.181983,0.000836,0.028914,10230,1693,"Other: Western","Correlation","No Ideology","Rally Effects"
"1694",0.435611,0.000836,0.028914,10230,1694,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1695",0.497311,0.000836,0.028914,10230,1695,"Other: Western","Correlation","No Ideology","Conservatism"
"1696",0.305238,0.019608,0.140029,10231,1696,"Other: Western","Experiment","Other","Conservatism"
"1697",0.31552,0.021277,0.145866,10232,1697,"United States","Experiment","Islamist","Conservatism"
"1698",0.074763,0.021277,0.145866,10232,1698,"United States","Experiment","Islamist","Outgroup Hostility"
"1699",-0.13324,0.027027,0.164399,10232,1699,"Other: Western","Experiment","Islamist","Conservatism"
"1700",0.083569,0.027027,0.164399,10232,1700,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1701",0.306683,0.009901,0.099504,10232,1701,"United States","Experiment","Islamist","Conservatism"
"1702",0.216242,0.009901,0.099504,10232,1702,"United States","Experiment","Islamist","Conservatism"
"1703",0.18845,0.002457,0.049568,10233,1703,"United States","Correlation","No Ideology","Outgroup Hostility"
"1704",0.189553,0.002342,0.048394,10233,1704,"United States","Correlation","No Ideology","Outgroup Hostility"
"1705",0.202733,0.001314,0.036249,10234,1705,"Israel","Correlation","Other","Rally Effects"
"1706",0.040021,0.001314,0.036249,10234,1706,"Israel","Correlation","Other","Rally Effects"
"1707",0.044853,0.003401,0.058318,10235,1707,"Israel","Experiment","Other","Outgroup Hostility"
"1708",0.13074,0.008475,0.09206,10236,1708,"Israel","Correlation","No Ideology","Conservatism"
"1709",0.100335,0.002288,0.047833,10236,1709,"Israel","Other","Other","Conservatism"
"1710",0.13074,0.002288,0.047833,10236,1710,"Israel","Other","Other","Conservatism"
"1711",0.223600148688845,0.000536478244,0.023162,10237,1711,"Other: Western","Other","Islamist","Rally Effects"
"1712",0.00627,0.000719,0.026814,10238,1712,"Other: Western","Other","Islamist","Rally Effects"
"1713",0.006735,0.000715,0.026739,10238,1713,"Other: Western","Other","Islamist","Rally Effects"
"1714",0.059783,0.000722,0.02687,10238,1714,"Other: Western","Other","Islamist","Rally Effects"
"1715",0.027871,0.000718,0.026796,10238,1715,"Other: Western","Other","Islamist","Rally Effects"
"1716",-0.016608,0.000773,0.027803,10238,1716,"Other: Western","Other","Islamist","Rally Effects"
"1717",0.015465,0.000724,0.026907,10238,1717,"Other: Western","Other","Islamist","Outgroup Hostility"
"1718",0.011269,0.000724,0.026907,10238,1718,"Other: Western","Other","Islamist","Outgroup Hostility"
"1719",-0.020223,0.000522,0.022847,10238,1719,"Other: Western","Other","Islamist","Rally Effects"
"1720",-0.015688,0.000519,0.022782,10238,1720,"Other: Western","Other","Islamist","Rally Effects"
"1721",0.033947,0.000524,0.022891,10238,1721,"Other: Western","Other","Islamist","Rally Effects"
"1722",0.002149,0.000522,0.022847,10238,1722,"Other: Western","Other","Islamist","Rally Effects"
"1723",-0.004459,0.000572,0.023917,10238,1723,"Other: Western","Other","Islamist","Rally Effects"
"1724",0.023324,0.000524,0.022891,10238,1724,"Other: Western","Other","Islamist","Outgroup Hostility"
"1725",0.033933,0.000527,0.022956,10238,1725,"Other: Western","Other","Islamist","Outgroup Hostility"
"1726",0.095154,0.000263,0.016217,10239,1726,"Other: Western","Other","Other","Rally Effects"
"1727",0.002036,0.000263,0.016217,10239,1727,"Other: Western","Other","Other","Rally Effects"
"1728",0.016256,0.00361,0.060083,10240,1729,"United States","Other","No Ideology","Outgroup Hostility"
"1729",0.052178,0.00361,0.060083,10240,1731,"United States","Other","No Ideology","Conservatism"
"1730",0.004226,0.00361,0.060083,10240,1728,"United States","Experiment","No Ideology","Outgroup Hostility"
"1731",0.041521,0.00361,0.060083,10240,1730,"United States","Experiment","No Ideology","Conservatism"
"1732",0.029783,0.00125,0.035355,10241,1732,"Other: Western","Other","Islamist","Outgroup Hostility"
"1733",-0.076125,0.00117,0.034205,10241,1733,"Other: Western","Other","Islamist","Conservatism"
